City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Emba,48.8264,58.1442,46.53,65,100,7.63,KZ,1635133052
Butaritari,3.0707,172.7902,82.26,71,3,2.55,KI,1635133052
Henties Bay,-22.116,14.2845,59.86,92,1,3.85,NA,1635133053
Iralaya,15.0,-83.2333,80.91,86,99,10.09,HN,1635133053
Nikolskoye,59.7035,30.7861,36.88,86,100,11.54,RU,1635133054
Mar del Plata,-38.0023,-57.5575,63.09,62,0,10.0,AR,1635133054
Navahrudak,53.6,25.8333,30.88,88,26,6.53,BY,1635133054
Padang,-0.9492,100.3543,84.25,83,100,2.95,ID,1635133055
Guerrero Negro,27.9769,-114.0611,65.3,77,0,11.81,MX,1635133055
Ayr,55.4627,-4.6339,51.78,76,75,17.27,GB,1635133055
Bengkulu,-3.8004,102.2655,76.19,90,100,0.56,ID,1635133056
Sept-Îles,50.2001,-66.3821,46.06,75,75,3.0,CA,1635132952
Ostrovnoy,68.0531,39.5131,29.35,72,100,5.66,RU,1635133056
Southbridge,42.0751,-72.0334,51.03,87,99,1.99,US,1635133056
Mogadishu,2.0371,45.3438,80.38,75,100,15.57,SO,1635132969
Faanui,-16.4833,-151.75,77.04,85,100,9.91,PF,1635133057
Bilibino,68.0546,166.4372,-16.13,98,20,3.44,RU,1635133057
Mahébourg,-20.4081,57.7,77.25,73,40,17.27,MU,1635133058
Qaanaaq,77.484,-69.3632,-4.77,58,0,11.12,GL,1635133058
Vaini,-21.2,-175.2,78.96,78,20,4.61,TO,1635133059
Umm Kaddadah,13.6017,26.6876,78.76,24,8,17.09,SD,1635133059
Kaitangata,-46.2817,169.8464,57.04,78,83,7.34,NZ,1635133059
Rumuruti,0.267,36.5389,58.96,82,5,4.97,KE,1635133060
Thompson,55.7435,-97.8558,28.56,93,40,0.0,CA,1635133060
Lebu,-37.6167,-73.65,52.97,93,80,4.05,CL,1635133060
Tuktoyaktuk,69.4541,-133.0374,23.0,100,75,6.91,CA,1635133061
Pangnirtung,66.1451,-65.7125,19.92,87,98,2.64,CA,1635133061
Esperance,-33.8667,121.9,73.24,49,100,15.21,AU,1635133061
Ribeira Grande,38.5167,-28.7,66.02,72,24,1.63,PT,1635133062
Ostrzeszów,51.4264,17.9336,33.96,59,20,11.86,PL,1635133062
Grand Gaube,-20.0064,57.6608,77.38,63,78,11.99,MU,1635133063
Katsuura,35.1333,140.3,67.19,57,78,14.25,JP,1635133063
Skjervøy,70.0311,20.9714,33.21,71,100,23.6,NO,1635133063
Arni,12.6667,79.2833,79.21,78,100,4.68,IN,1635133064
Asău,46.4333,26.4,37.76,93,32,1.97,RO,1635133064
Ayagoz,47.9714,80.4392,45.25,30,6,9.42,KZ,1635133064
Dikson,73.5069,80.5464,11.89,88,100,18.68,RU,1635133065
Tanete,-3.9443,119.7848,90.09,54,98,4.03,ID,1635133065
Gull Lake,50.1001,-108.4847,37.76,60,99,22.01,CA,1635132862
Ojinaga,29.5667,-104.4167,77.41,31,1,9.22,MX,1635133066
São João dos Patos,-6.495,-43.7022,74.08,86,86,1.66,BR,1635133066
Leningradskiy,69.3833,178.4167,1.94,94,91,7.27,RU,1635133066
Lorengau,-2.0226,147.2712,83.53,76,35,6.91,PG,1635133067
Kaabong,3.4836,34.1492,68.16,59,51,5.7,UG,1635133067
Lábrea,-7.2586,-64.7981,75.24,92,81,2.19,BR,1635133067
Dvinskoy Bereznik,62.8551,42.7072,25.86,80,13,8.16,RU,1635133068
Palu,-0.8917,119.8707,83.89,85,100,2.77,ID,1635133068
Bubaque,11.2833,-15.8333,82.06,77,96,8.08,GW,1635133069
San Cristobal,7.7669,-72.225,71.78,96,83,1.45,VE,1635133069
Ubari,26.5921,12.7805,72.1,42,79,7.94,LY,1635133069
Sanming,26.2486,117.6186,70.68,64,71,3.71,CN,1635133070
Ponta do Sol,32.6667,-17.1,68.72,61,60,8.1,PT,1635133070
Calama,-22.4667,-68.9333,41.49,10,0,17.27,CL,1635133071
Måløy,61.9353,5.1136,53.06,94,100,13.0,NO,1635133071
Yellowknife,62.456,-114.3525,41.41,99,75,13.8,CA,1635132904
Port Augusta,-32.5,137.7667,76.71,15,0,4.56,AU,1635133072
Severo-Kuril'sk,50.6789,156.125,39.9,64,92,14.14,RU,1635133072
Bluff,-46.6,168.3333,56.71,85,100,14.92,NZ,1635133072
Chone,-0.6833,-80.1,74.25,85,99,5.68,EC,1635133073
Beira,-19.8436,34.8389,74.34,84,78,10.47,MZ,1635133073
Aykhal,66.0,111.5,24.96,95,100,5.12,RU,1635133073
Vila do Maio,15.1333,-23.2167,77.79,74,39,14.05,CV,1635133074
College,64.8569,-147.8028,26.26,89,90,0.0,US,1635133074
Abatskiy,56.2875,70.4555,43.66,72,74,15.05,RU,1635133074
Slavonice,48.9975,15.3515,37.72,91,3,9.64,CZ,1635133075
Tarakan,3.3,117.6333,83.7,79,20,4.61,ID,1635133075
Viranşehir,37.2353,39.7631,58.8,39,2,2.37,TR,1635133075
Portland,45.5234,-122.6762,57.2,69,75,4.0,US,1635132898
Tokonou,9.65,-9.7833,68.11,98,84,1.9,GN,1635133076
Aljezur,37.3191,-8.8033,58.96,69,100,7.34,PT,1635133076
Souillac,-20.5167,57.5167,77.36,73,40,17.27,MU,1635133076
Nanortalik,60.1432,-45.2371,32.63,77,94,2.95,GL,1635133077
Berlevåg,70.8578,29.0864,23.0,72,38,11.59,NO,1635133077
Celestún,20.8667,-90.4,80.55,85,26,8.93,MX,1635133078
Teixoso,40.3145,-7.4576,44.19,57,1,2.82,PT,1635133078
Neiafu,-18.65,-173.9833,79.48,61,75,11.5,TO,1635133078
Tezu,27.9167,96.1667,81.34,54,52,3.06,IN,1635133079
Isangel,-19.55,169.2667,84.31,65,75,0.0,VU,1635132850
Castro,-24.7911,-50.0119,55.17,97,94,7.58,BR,1635133079
Vanavara,60.34,102.2797,36.54,78,91,12.21,RU,1635133080
Geraldton,-28.7667,114.6,63.01,82,75,18.41,AU,1635133080
De-Kastri,51.4667,140.7833,49.41,65,9,3.22,RU,1635133080
Margate,51.3813,1.3862,57.31,90,74,1.99,GB,1635133081
Mugur-Aksy,50.35,90.5,33.17,73,31,5.21,RU,1635133081
Garbolovo,60.3413,30.4955,36.18,93,100,11.54,RU,1635133082
Touros,-5.1989,-35.4608,79.7,72,2,13.98,BR,1635133083
Avarua,-21.2078,-159.775,77.05,57,90,11.5,CK,1635133083
Kiyasovo,56.3491,53.1244,36.82,78,100,5.26,RU,1635133083
Maebaru-chūō,33.55,130.2,69.46,61,100,6.29,JP,1635133084
Statesville,35.7826,-80.8873,62.51,59,1,0.0,US,1635133072
Oddur,4.1213,43.8894,72.95,86,21,16.73,SO,1635133084
Worthing,50.8145,-0.3713,55.38,78,7,1.99,GB,1635133085
Kabwe,-14.4469,28.4464,74.01,36,62,8.32,ZM,1635133085
Tazovsky,67.4667,78.7,21.72,89,99,18.52,RU,1635133086
Samarinda,-0.5,117.15,88.18,57,100,3.83,ID,1635133086
Broken Hill,-31.95,141.4333,65.91,26,0,12.66,AU,1635133087
Buraidah,26.326,43.975,64.85,30,0,5.57,SA,1635133087
Isla Vista,34.4133,-119.861,63.0,80,75,0.0,US,1635133088
Tacuarembó,-31.7333,-55.9833,53.74,49,0,7.72,UY,1635132807
Opuwo,-18.0607,13.84,61.83,26,13,1.61,NA,1635133088
Turaif,31.6725,38.6637,53.85,50,0,5.75,SA,1635133088
Zhuanghe,39.7008,122.9911,62.31,53,68,12.48,CN,1635133089
Campbell River,50.0163,-125.2446,51.33,92,90,7.0,CA,1635133089
Takoradze,4.8845,-1.7554,76.69,91,54,5.93,GH,1635133089
Iqaluit,63.7506,-68.5145,29.93,92,90,1.99,CA,1635133090
Coquimbo,-29.9533,-71.3436,56.93,88,0,2.3,CL,1635133090
Glenwood Springs,39.5505,-107.3248,49.06,74,1,17.27,US,1635133091
Saint-Pierre,-21.3393,55.4781,76.57,72,0,3.44,RE,1635133091
Senno,59.5336,33.9167,28.26,82,100,8.95,RU,1635133092
Mossamedes,-15.1961,12.1522,61.57,86,32,5.37,AO,1635133092
Rome,43.2128,-75.4557,51.66,85,90,5.75,US,1635133068
Salalah,17.0151,54.0924,73.49,60,0,5.75,OM,1635133092
Hilo,19.7297,-155.09,74.8,91,90,3.44,US,1635132794
Shimoda,34.6667,138.95,64.76,69,100,15.14,JP,1635133093
Olafsvik,64.8945,-23.7142,40.64,89,100,23.85,IS,1635133093
Manaus,-3.1019,-60.025,82.89,78,0,6.91,BR,1635132854
Plettenberg Bay,-34.0527,23.3716,53.67,74,0,2.28,ZA,1635133094
Kaeo,-35.1,173.7833,71.33,83,30,4.32,NZ,1635133094
Hithadhoo,-0.6,73.0833,82.92,73,36,13.27,MV,1635133094
Provideniya,64.3833,-173.3,24.91,58,0,8.95,RU,1635133095
Pisco,-13.7,-76.2167,61.02,88,2,14.97,PE,1635132902
Saint Anthony,45.0205,-93.218,45.55,72,1,1.01,US,1635133095
Westport,41.1415,-73.3579,61.77,86,90,5.01,US,1635133096
Săcele,45.6174,25.6943,39.15,85,14,1.01,RO,1635133096
Tiksi,71.6872,128.8694,-0.18,99,95,3.18,RU,1635133097
Alofi,-19.0595,-169.9187,80.49,61,22,17.27,NU,1635133097
Batagay-Alyta,67.8006,130.4114,11.97,85,99,1.81,RU,1635133098
São Félix do Xingu,-6.6447,-51.995,71.8,93,64,0.49,BR,1635133098
Ukiah,39.1502,-123.2078,55.63,95,90,4.61,US,1635132801
Harboøre,56.6175,8.1807,45.21,84,100,16.17,DK,1635133099
Bossangoa,6.4926,17.4552,70.93,96,100,3.71,CF,1635133099
Tautira,-17.7333,-149.15,73.42,87,100,18.1,PF,1635133099
Cherskiy,68.75,161.3,-10.86,96,50,3.0,RU,1635133100
Yeppoon,-23.1333,150.7333,94.78,62,98,16.42,AU,1635133100
Nokia,61.4667,23.5,46.38,95,90,1.01,FI,1635133101
Kutum,14.2,24.6667,70.11,30,6,9.66,SD,1635133101
Sigli,5.3848,95.9609,83.79,72,100,5.37,ID,1635133101
Chui,-33.6971,-53.4616,57.0,62,0,11.88,UY,1635133102
Simpang,-1.2667,104.0833,90.39,56,41,2.89,ID,1635133102
Macklin,52.3334,-109.9348,42.13,80,75,18.86,CA,1635133103
Akdepe,42.0551,59.3788,39.2,27,98,0.94,TM,1635133103
Panabá,21.2833,-88.2667,78.19,88,72,8.21,MX,1635133104
Manzhouli,49.6,117.4333,42.1,62,12,13.69,CN,1635133104
Norman Wells,65.282,-126.8329,23.04,93,90,5.75,CA,1635133104
Benguela,-12.5763,13.4055,73.18,77,100,3.51,AO,1635133105
Wattegama,6.7989,81.4808,83.32,57,78,1.57,LK,1635133105
Cody,44.5263,-109.0565,50.41,57,75,3.44,US,1635132929
Kushmurun,52.4503,64.6311,47.37,44,100,6.15,KZ,1635133105
Province of Trapani,37.8333,12.6667,66.38,100,40,5.75,IT,1635133106
Nara,34.6851,135.8049,58.5,93,100,8.05,JP,1635133107
Maniitsoq,65.4167,-52.9,22.77,54,1,7.7,GL,1635133107
Hofn,64.2539,-15.2082,42.1,70,100,17.94,IS,1635133108
Mokobeng,-22.9965,27.6678,59.94,73,4,13.49,BW,1635133108
Erzin,36.9559,36.2,54.12,72,0,2.73,TR,1635133109
Nelson Bay,-32.7167,152.15,77.09,47,4,3.0,AU,1635133109
Karlskoga,59.3267,14.5239,46.31,89,100,9.28,SE,1635133110
Atambua,-9.1061,124.8925,88.14,53,90,5.44,ID,1635133110
Mariental,-24.6333,17.9667,59.34,34,0,5.79,NA,1635133111
Mount Gambier,-37.8333,140.7667,58.91,55,90,10.36,AU,1635133111
Longyearbyen,78.2186,15.6401,21.04,68,75,13.8,SJ,1635133112
Ilulissat,69.2167,-51.1,-2.29,74,45,7.63,GL,1635133112
Newport,51.5877,-2.9984,55.94,92,83,15.01,GB,1635133112
Lüderitz,-26.6481,15.1594,58.37,72,0,9.8,NA,1635133113
Huarmey,-10.0681,-78.1522,63.19,85,68,9.31,PE,1635133113
Cidreira,-30.1811,-50.2056,58.57,72,0,6.62,BR,1635133114
Wanning,18.8003,110.3967,77.94,74,100,14.03,CN,1635133114
Flinders,-34.5833,150.8552,73.8,57,10,9.98,AU,1635133115
Yar-Sale,66.8333,70.8333,22.1,81,46,11.86,RU,1635133115
Saint-Louis,16.3333,-15.0,82.89,43,36,7.38,SN,1635133116
Nushki,29.5542,66.0215,69.57,25,0,7.81,PK,1635133116
Lishan,31.8576,113.2951,66.83,46,100,2.82,CN,1635133116
Road Town,18.4167,-64.6167,82.2,76,32,17.92,VG,1635133116
Micheweni,-4.9667,39.8333,78.57,75,55,4.52,TZ,1635133117
Tot'ma,59.9747,42.7642,24.8,91,18,5.95,RU,1635133117
Ambilobe,-13.2,49.05,81.61,63,11,8.3,MG,1635133118
Río Gallegos,-51.6226,-69.2181,39.25,56,0,17.27,AR,1635133118
Natal'insk,56.4739,57.8698,36.61,85,100,7.63,RU,1635133119
Bykov,47.3167,142.55,54.39,55,0,11.16,RU,1635133119
Hobyo,5.3505,48.5268,80.46,71,100,10.13,SO,1635133119
Bestöbe,52.4994,73.0975,47.43,44,100,17.63,KZ,1635133120
Shīeli,44.1667,66.75,52.93,35,88,3.33,KZ,1635133120
Koshki,54.2091,50.4677,37.04,97,100,6.35,RU,1635133121
Itoman,26.1247,127.6694,81.37,71,20,14.97,JP,1635133121
Itaituba,-4.2761,-55.9836,76.42,82,95,2.21,BR,1635133122
Sungai Raya,0.7,108.9,88.7,60,87,4.54,ID,1635133122
Katangli,51.7102,143.2326,49.28,71,20,11.54,RU,1635133122
Kaniama,-7.5667,24.1833,65.01,97,100,2.51,CD,1635133123
Tasiilaq,65.6145,-37.6368,30.36,85,100,47.53,GL,1635133123
Cuauhtémoc,28.4167,-106.8667,56.68,33,0,3.91,MX,1635132863
Camacha,33.0833,-16.3333,65.62,64,40,12.66,PT,1635133123
Bambous Virieux,-20.3428,57.7575,77.22,73,40,17.27,MU,1635133124
Fare,-16.7,-151.0167,77.09,84,100,12.28,PF,1635133124
Batangafo,7.3008,18.2833,71.55,96,100,3.44,CF,1635133125
Port Blair,11.6667,92.75,83.75,71,70,7.05,IN,1635133125
San Quintín,30.4833,-115.95,63.45,84,20,12.35,MX,1635133126
Arrondissement de Lannion,48.75,-3.4167,53.85,100,0,6.91,FR,1635133126
Gravdal,68.1214,13.5031,39.09,100,75,11.5,NO,1635133126
Bariloche,-41.1456,-71.3082,49.44,55,40,48.34,AR,1635133127
Bud,39.447,-86.1758,69.89,80,13,18.92,US,1635133127
Katherine,-14.4667,132.2667,93.52,40,75,6.91,AU,1635133128
Kikwit,-5.041,18.8162,70.65,93,100,0.07,CD,1635133128
Hunchun,42.8675,130.3581,60.31,33,8,2.19,CN,1635133129
Saldanha,-33.0117,17.9442,50.05,74,0,13.33,ZA,1635133129
Princeton,25.5384,-80.4089,82.0,92,90,0.0,US,1635133129
Ambalavao,-21.8333,46.9333,69.44,75,27,4.56,MG,1635133130
Along,28.1667,94.7667,79.43,47,3,1.12,IN,1635133130
Palmer,42.1584,-72.3287,51.31,78,90,0.0,US,1635132862
Sasso Marconi,44.3995,11.2495,56.57,89,0,4.61,IT,1635133130
Lata,40.1629,-8.3327,57.81,83,6,2.82,PT,1635133131
Dayong,25.0209,118.2898,74.89,55,42,4.29,CN,1635133131
Belogorsk,50.9158,128.4611,50.95,43,3,10.42,RU,1635133131
Tilichiki,60.4667,166.1,15.53,87,91,5.88,RU,1635133132
Verkhovyna,48.1557,24.7911,33.71,77,33,3.33,UA,1635133132
Buala,-8.145,159.5921,84.36,70,84,0.72,SB,1635133132
Waingapu,-9.6567,120.2641,87.94,62,97,11.01,ID,1635133133
Stonewall,50.1344,-97.3268,42.42,73,70,6.2,CA,1635133133
Comodoro Rivadavia,-45.8667,-67.5,55.26,47,64,31.07,AR,1635132852
Jumla,29.2747,82.1838,57.74,38,0,2.71,NP,1635133133
Ibrā’,22.6906,58.5334,76.24,58,6,3.51,OM,1635133134
Flora,38.6689,-88.4856,69.71,85,75,12.66,US,1635133134
Tuusula,60.4037,25.0264,48.49,86,75,8.01,FI,1635133134
Paratinga,-12.6906,-43.1842,72.16,94,100,9.4,BR,1635133135
Manono,-7.3,27.4167,67.84,94,100,1.86,CD,1635133135
Salaga,8.5508,-0.5188,73.81,93,20,3.78,GH,1635133136
Guntakal,15.1667,77.3833,79.25,63,98,7.43,IN,1635133136
Port Macquarie,-31.4333,152.9167,75.88,61,7,10.78,AU,1635133136
Airai,-8.9266,125.4092,81.12,39,93,2.39,TL,1635133137
Arlit,18.7369,7.3853,78.12,14,0,1.54,NE,1635133137
Deep River,46.1001,-77.4995,42.94,97,95,3.11,CA,1635133096
Clyde River,70.4692,-68.5914,16.03,73,75,5.75,CA,1635133138
Kahului,20.8947,-156.47,80.62,81,40,19.57,US,1635133018
Mumford,5.2618,-0.759,76.96,91,69,6.49,GH,1635133138
Fortuna,40.5982,-124.1573,52.2,69,90,1.99,US,1635133139
Cobija,-11.0267,-68.7692,66.16,96,100,6.69,BO,1635133139
Honiara,-9.4333,159.95,83.53,78,80,0.98,SB,1635132979
Saint Paul Harbor,57.79,-152.4072,41.47,86,42,5.68,US,1635133140
Ziro,27.6333,93.8333,59.74,48,9,0.83,IN,1635133140
Port Hedland,-20.3167,118.5667,93.25,31,0,11.5,AU,1635133140
Trat,12.5,102.5,88.25,71,100,11.54,TH,1635133141
Arman',59.7,150.1667,27.09,79,100,5.88,RU,1635133141
Dillon,34.4166,-79.3712,67.12,81,100,6.06,US,1635133078
Vardø,70.3705,31.1107,23.2,63,73,10.42,NO,1635133142
Peace River,56.2501,-117.286,39.51,100,40,13.8,CA,1635133143
Coffs Harbour,-30.3,153.1333,77.27,94,90,19.57,AU,1635133143
Gamba,-2.65,10.0,75.9,91,100,4.29,GA,1635133144
Ingrāj Bāzār,25.0,88.15,81.68,64,7,2.95,IN,1635133144
Naze,28.3667,129.4833,67.12,88,74,23.42,JP,1635133144
Broome,42.2506,-75.833,49.86,88,90,1.01,US,1635133145
Kavieng,-2.5744,150.7967,83.84,71,38,7.94,PG,1635133145
Pradópolis,-21.3594,-48.0656,69.98,85,96,1.63,BR,1635133145
San Rafael,-34.6177,-68.3301,69.12,20,0,10.18,AR,1635133146
Toora-Khem,52.4675,96.11,41.5,52,81,2.91,RU,1635133146
Pahrump,36.2083,-115.9839,71.83,35,99,14.0,US,1635132945
Arroyo de la Encomienda,41.6096,-4.7969,52.2,61,0,5.75,ES,1635133147
El Centro,32.792,-115.563,77.34,36,1,0.0,US,1635133147
Salamiyah,35.0113,37.0532,60.22,77,0,4.14,SY,1635133147
Zyryanka,65.75,150.85,7.43,72,100,4.05,RU,1635133148
Talnakh,69.4865,88.3972,26.44,97,100,9.82,RU,1635133148
Lima,-12.0432,-77.0282,60.91,80,0,9.22,PE,1635133020
Fort-Shevchenko,44.5086,50.263,55.02,88,73,7.74,KZ,1635133149
Moussoro,13.6408,16.4901,84.02,19,28,9.46,TD,1635133149
Astoria,46.1879,-123.8313,57.15,61,90,4.0,US,1635133085
Vila Franca do Campo,37.7167,-25.4333,63.01,82,2,4.34,PT,1635133150
Mīnāb,27.1467,57.0801,78.3,60,3,5.32,IR,1635133150
Requena,39.4883,-1.1004,50.7,62,0,2.93,ES,1635133150
Morón,-34.6534,-58.6198,67.96,45,0,5.01,AR,1635133151
Maturin,9.75,-63.1767,72.63,99,98,3.6,VE,1635133151
Bathsheba,13.2167,-59.5167,81.21,78,40,26.46,BB,1635133151
Kâhta,37.7855,38.6237,56.57,27,1,3.13,TR,1635133152
Port Keats,-14.25,129.55,90.0,56,30,11.18,AU,1635133152
Sulphur,30.2366,-93.3774,75.16,94,1,4.61,US,1635133153
Inyonga,-6.7167,32.0667,73.85,42,99,4.27,TZ,1635133153
Ozark,37.0209,-93.206,64.29,89,46,1.99,US,1635133153
Gulu,2.7746,32.299,64.4,88,41,1.21,UG,1635133154
Bintulu,3.1667,113.0333,90.01,62,40,4.61,MY,1635133154
Preobrazheniye,42.9019,133.9064,57.87,56,0,8.41,RU,1635133155
La Ronge,55.1001,-105.2842,39.45,70,40,17.27,CA,1635133155
Falkenberg,56.9055,12.4912,48.94,93,79,11.79,SE,1635133156
Alice Springs,-23.7,133.8833,85.55,19,49,6.91,AU,1635133156
Kumul,42.8,93.45,49.96,28,0,6.96,CN,1635133156
Opunake,-39.4556,173.8583,66.34,83,89,9.73,NZ,1635133157
Waipawa,-41.4122,175.5153,63.23,71,39,8.59,NZ,1635133157
Narsaq,60.9167,-46.05,30.42,44,5,6.49,GL,1635133157
Biak,-0.9131,122.8766,85.44,61,44,2.95,ID,1635133158
Pemangkat,1.1667,108.9667,84.67,70,77,5.37,ID,1635133158
Acarí,-15.4311,-74.6158,64.87,70,39,2.95,PE,1635133158
Beyneu,45.3167,55.2,53.51,36,100,6.62,KZ,1635133159
Bayan,46.0833,127.4,56.7,48,83,14.27,CN,1635133159
Arraial do Cabo,-22.9661,-42.0278,69.78,91,100,18.92,BR,1635133159
Yulara,-25.2406,130.9889,87.64,20,0,10.36,AU,1635133160
Doha,25.2867,51.5333,78.78,84,0,1.14,QA,1635132930
Oodweyne,9.4092,45.064,72.18,30,37,4.36,SO,1635133160
Yinchuan,38.4681,106.2731,57.33,33,97,4.12,CN,1635133161
Katobu,-4.9408,122.5276,85.73,68,95,3.91,ID,1635133161
Yara,20.2753,-76.9533,75.72,88,87,1.97,CU,1635133162
Kharp,66.8014,65.8081,18.52,91,100,5.82,RU,1635133162
Shestakovo,56.4915,103.96,39.45,77,93,10.63,RU,1635133162
Nouadhibou,20.931,-17.0347,69.78,73,100,19.57,MR,1635133163
Vostok,46.4856,135.8833,49.96,45,4,6.22,RU,1635133163
Udachny,66.4167,112.4,23.32,95,99,2.8,RU,1635133163
Iroquois Falls,48.7669,-80.6831,33.94,89,100,5.48,CA,1635133164
Mackay,-21.15,149.2,88.68,58,95,14.97,AU,1635132908
Perth,-31.9333,115.8333,64.04,77,75,16.11,AU,1635133013
Saint-Augustin,51.226,-58.6502,38.32,70,100,20.02,CA,1635133164
Labuhan,-6.8844,112.2051,89.98,56,49,4.59,ID,1635133165
